subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
6,pocket,,49,3947,-42872759,-2.950065,1.954935,10.537487
6,pocket,,49,3948,-42872695,-2.145339,2.108216,9.65612
6,pocket,,49,3949,-42872631,-1.07237,2.069896,7.663464
6,pocket,,49,3950,-42872565,-1.570534,2.56806,7.931706
6,pocket,,49,3951,-42872501,-1.877097,2.797982,8.314909
6,pocket,,49,3952,-42872437,-1.953737,3.066224,8.774753
6,pocket,,49,3953,-42872371,-1.800456,3.104544,8.966354
6,pocket,,49,3954,-42872308,-1.915417,3.257825,8.851394
6,pocket,,49,3955,-42872243,-2.030378,3.717669,8.42987
6,pocket,,49,3956,-42872179,-2.107018,3.985911,8.314909
6,pocket,,49,3957,-42872113,-2.183659,4.062552,8.42987
6,pocket,,49,3958,-42872049,-2.068698,4.215833,8.008347
6,pocket,,49,3959,-42871985,-2.413581,4.254153,7.701784
7,pocket,climbing_stairs,0,1,0,-0.574206,6.898255,6.398893
7,pocket,climbing_stairs,0,2,65,0.996927,11.688294,7.740104
7,pocket,climbing_stairs,0,3,130,-0.497565,10.347083,4.597839
7,pocket,climbing_stairs,0,4,195,-0.919089,9.005872,2.2603
7,pocket,climbing_stairs,0,5,259,0.537083,9.312435,1.608854
7,pocket,climbing_stairs,0,6,324,-0.114362,8.507709,1.455573
7,pocket,climbing_stairs,0,7,389,0.881966,8.507709,0.842448
7,pocket,climbing_stairs,0,8,454,0.767005,8.73763,1.455573
7,pocket,climbing_stairs,0,9,518,0.767005,11.113489,1.378932
7,pocket,climbing_stairs,0,10,582,-0.382604,13.297748,1.455573
7,pocket,climbing_stairs,0,11,648,-2.566862,14.294075,-0.613724
7,pocket,climbing_stairs,0,12,711,-4.061354,11.803255,-0.575403
7,pocket,climbing_stairs,0,13,777,-0.765808,11.803255,1.608854
7,pocket,climbing_stairs,0,14,841,-1.685495,8.316107,-0.805325
7,pocket,climbing_stairs,0,15,906,-0.229323,7.47306,3.754792
7,pocket,climbing_stairs,0,16,971,-0.420925,5.365442,3.639831
7,pocket,climbing_stairs,0,17,1036,0.000599,5.250482,5.325925
7,pocket,climbing_stairs,0,18,1099,-0.957409,7.626341,7.778425
7,pocket,climbing_stairs,0,19,1165,0.230521,11.113489,7.050339
7,pocket,climbing_stairs,0,20,1229,-0.420925,10.960208,3.831433
7,pocket,climbing_stairs,0,21,1296,-1.647175,8.201145,1.11069
7,pocket,climbing_stairs,0,22,1358,-0.152682,9.810598,1.532214
7,pocket,climbing_stairs,0,23,1423,0.077239,8.890911,1.03405
7,pocket,climbing_stairs,0,24,1488,0.537083,8.507709,-0.038919
7,pocket,climbing_stairs,0,25,1553,0.307161,8.431067,1.570534
7,pocket,climbing_stairs,0,26,1617,0.881966,10.883568,2.2603
7,pocket,climbing_stairs,0,27,1682,0.11556,12.493021,1.723815
7,pocket,climbing_stairs,0,28,1746,-2.451901,14.983841,0.305964
7,pocket,climbing_stairs,0,29,1811,-3.256628,12.493021,-0.345482
7,pocket,climbing_stairs,0,30,1876,-0.152682,12.33974,1.455573
7,pocket,climbing_stairs,0,31,1940,-1.03405,9.657317,-1.226849
7,pocket,climbing_stairs,0,32,2005,-0.305964,8.086185,3.409909
7,pocket,climbing_stairs,0,33,2070,-1.455573,5.173841,2.796784
7,pocket,climbing_stairs,0,34,2134,0.345482,5.173841,4.559518
7,pocket,climbing_stairs,0,35,2199,0.000599,6.744974,8.008347
7,pocket,climbing_stairs,0,36,2264,0.728685,11.19013,6.475534
7,pocket,climbing_stairs,0,37,2328,-0.459245,10.232122,3.716472
7,pocket,climbing_stairs,0,38,2393,-0.497565,8.546028,1.838776
7,pocket,climbing_stairs,0,39,2458,0.498763,8.277786,1.838776
7,pocket,climbing_stairs,0,40,2522,0.613724,9.274115,1.187331
7,pocket,climbing_stairs,0,41,2587,-0.114362,9.350755,1.340612
7,pocket,climbing_stairs,0,42,2651,-0.267643,8.162826,1.187331
7,pocket,climbing_stairs,0,43,2716,-0.459245,8.546028,1.149011
7,pocket,climbing_stairs,0,44,2781,0.307161,10.308763,1.455573
7,pocket,climbing_stairs,0,45,2846,0.268841,12.837903,2.030378
7,pocket,climbing_stairs,0,46,2910,-0.076042,15.060482,1.532214
7,pocket,climbing_stairs,0,47,2975,-0.650847,13.834231,-1.648372
7,pocket,climbing_stairs,0,48,3039,-0.152682,11.113489,-1.916614
7,pocket,climbing_stairs,0,49,3104,-0.459245,11.305091,-0.690364
7,pocket,climbing_stairs,0,50,3169,-3.065026,10.921887,-3.257825
7,pocket,climbing_stairs,0,51,3233,-1.225651,10.883568,3.908073
7,pocket,climbing_stairs,0,52,3297,-0.382604,5.825286,1.07237
7,pocket,climbing_stairs,0,53,3363,-1.302292,4.484076,3.56319
7,pocket,climbing_stairs,0,54,3427,-0.420925,4.100872,5.364245
7,pocket,climbing_stairs,0,55,3492,1.916614,6.32345,9.426198
7,pocket,climbing_stairs,0,56,3557,0.767005,10.921887,8.928034
7,pocket,climbing_stairs,0,57,3621,-4.061354,10.538685,3.908073
7,pocket,climbing_stairs,0,58,3686,-0.689167,10.653646,1.800456
7,pocket,climbing_stairs,0,59,3751,0.920286,9.235794,1.455573
7,pocket,climbing_stairs,0,60,3815,0.537083,8.162826,0.919089
7,pocket,climbing_stairs,0,61,3888,-0.535886,8.546028,0.152682
7,pocket,climbing_stairs,0,62,3944,-0.612526,8.890911,1.149011
7,pocket,climbing_stairs,0,63,4009,0.422122,9.848919,1.532214
7,pocket,climbing_stairs,0,64,4074,0.613724,13.719271,1.723815
7,pocket,climbing_stairs,0,65,4138,-0.957409,14.638958,-0.038919
7,pocket,climbing_stairs,0,66,4203,-2.873425,12.607982,-0.383802
7,pocket,climbing_stairs,0,67,4268,-0.919089,12.531341,1.149011
7,pocket,climbing_stairs,0,68,4332,-1.378932,9.810598,-1.41845
7,pocket,climbing_stairs,0,69,4397,-1.149011,7.741302,3.333268
7,pocket,climbing_stairs,0,70,4461,-0.727487,4.445755,2.758464
7,pocket,climbing_stairs,0,71,4526,0.460443,5.02056,5.364245
7,pocket,climbing_stairs,0,72,4591,0.268841,6.974895,8.42987
7,pocket,climbing_stairs,0,73,4655,-0.650847,13.834231,4.559518
7,pocket,climbing_stairs,0,74,4720,-0.804128,8.392747,1.762136
7,pocket,climbing_stairs,0,75,4785,0.422122,9.542356,1.455573
7,pocket,climbing_stairs,0,76,4849,-0.229323,9.580677,1.417253
7,pocket,climbing_stairs,0,77,4913,-0.191003,8.431067,0.842448
7,pocket,climbing_stairs,0,78,4979,-0.382604,8.354427,0.689167
7,pocket,climbing_stairs,0,79,5043,0.843646,9.733958,1.149011
7,pocket,climbing_stairs,0,80,5108,0.460443,10.921887,2.030378
7,pocket,climbing_stairs,1,81,5173,0.15388,13.68095,1.570534
7,pocket,climbing_stairs,1,82,5237,-2.413581,14.94552,-1.035247
7,pocket,climbing_stairs,1,83,5302,-3.141667,12.071497,-0.383802
7,pocket,climbing_stairs,1,84,5366,-0.267643,11.611653,1.11069
7,pocket,climbing_stairs,1,85,5431,-1.762136,9.044192,-1.41845
7,pocket,climbing_stairs,1,86,5496,-0.382604,7.166497,2.873425
7,pocket,climbing_stairs,1,87,5560,-1.493893,5.02056,2.873425
7,pocket,climbing_stairs,1,88,5625,0.422122,5.901927,5.632487
7,pocket,climbing_stairs,1,89,5690,1.34181,7.932903,8.123307
7,pocket,climbing_stairs,1,90,5754,-0.152682,13.565989,5.632487
7,pocket,climbing_stairs,1,91,5819,-1.608854,7.626341,1.608854
7,pocket,climbing_stairs,1,92,5884,-0.344284,10.270443,1.455573
7,pocket,climbing_stairs,1,93,5948,0.038919,8.316107,1.455573
7,pocket,climbing_stairs,1,94,6013,-0.305964,9.120833,0.152682
7,pocket,climbing_stairs,1,95,6078,-0.344284,8.507709,0.152682
7,pocket,climbing_stairs,1,96,6142,0.537083,9.312435,0.957409
7,pocket,climbing_stairs,1,97,6207,1.303489,12.109818,2.490222
7,pocket,climbing_stairs,1,98,6271,-1.263972,15.252083,1.11069
7,pocket,climbing_stairs,1,99,6336,-3.256628,12.991184,0.267643
7,pocket,climbing_stairs,1,100,6401,-2.605182,12.109818,-0.575403
7,pocket,climbing_stairs,1,101,6465,0.345482,11.228451,0.037722
7,pocket,climbing_stairs,1,102,6530,-2.145339,7.932903,-0.077239
7,pocket,climbing_stairs,1,103,6595,-0.957409,6.400091,3.294948
7,pocket,climbing_stairs,1,104,6659,-0.880768,5.557044,3.409909
7,pocket,climbing_stairs,1,105,6724,-0.382604,6.016888,5.670807
7,pocket,climbing_stairs,1,106,6789,0.881966,8.277786,8.46819
7,pocket,climbing_stairs,1,107,6853,-0.267643,13.757591,4.904401
7,pocket,climbing_stairs,1,108,6918,-1.493893,7.588021,1.685495
7,pocket,climbing_stairs,1,109,6983,-0.382604,9.465716,1.225651
7,pocket,climbing_stairs,1,110,7047,0.15388,8.967552,1.11069
7,pocket,climbing_stairs,1,111,7112,-0.420925,8.929232,0.076042
7,pocket,climbing_stairs,1,112,7177,-0.574206,8.814271,-0.345482
7,pocket,climbing_stairs,1,113,7241,-0.382604,8.73763,0.420925
7,pocket,climbing_stairs,1,114,7306,1.111888,10.615325,2.413581
7,pocket,climbing_stairs,1,115,7370,1.571732,13.949192,2.375261
7,pocket,climbing_stairs,1,116,7435,-1.378932,13.834231,1.07237
7,pocket,climbing_stairs,1,117,7500,-1.915417,12.186459,-1.188528
7,pocket,climbing_stairs,1,118,7564,0.268841,10.385404,-1.648372
7,pocket,climbing_stairs,1,119,7629,-1.493893,11.611653,-2.529739
7,pocket,climbing_stairs,1,120,7694,-3.448229,9.005872,0.574206
7,pocket,climbing_stairs,1,121,7758,-0.842448,9.427396,2.528542
7,pocket,climbing_stairs,1,122,7823,-1.07237,5.557044,1.340612
7,pocket,climbing_stairs,1,123,7887,0.537083,5.940247,3.179987
7,pocket,climbing_stairs,1,124,7952,0.307161,7.971224,4.521198
7,pocket,climbing_stairs,1,125,8017,1.34181,11.496693,2.451901
7,pocket,climbing_stairs,1,126,8081,-1.877097,11.228451,0.152682
7,pocket,climbing_stairs,1,127,8146,0.996927,9.542356,-0.1922
7,pocket,climbing_stairs,1,128,8210,-1.417253,12.493021,0.420925
7,pocket,climbing_stairs,1,129,8275,-1.915417,8.354427,0.229323
7,pocket,climbing_stairs,1,130,8340,0.460443,10.155481,0.535886
7,pocket,climbing_stairs,1,131,8404,1.610052,12.148138,1.417253
7,pocket,climbing_stairs,1,132,8469,-1.225651,14.638958,0.382604
7,pocket,climbing_stairs,1,133,8534,-3.294948,12.722942,-0.077239
7,pocket,climbing_stairs,1,134,8598,-0.535886,13.106146,0.535886
7,pocket,climbing_stairs,1,135,8663,0.345482,9.887239,-0.843646
7,pocket,climbing_stairs,1,136,8727,-0.382604,8.584349,3.065026
7,pocket,climbing_stairs,1,137,8792,-1.07237,5.365442,2.528542
7,pocket,climbing_stairs,1,138,8857,-0.229323,5.480403,4.252956
7,pocket,climbing_stairs,1,139,8921,-0.191003,6.016888,6.360573
7,pocket,climbing_stairs,1,140,8986,1.954935,10.0022,6.667136
7,pocket,climbing_stairs,1,141,9051,-0.229323,11.496693,4.214636
7,pocket,climbing_stairs,1,142,9115,-1.800456,7.894583,0.842448
7,pocket,climbing_stairs,1,143,9180,-0.382604,10.117161,1.608854
7,pocket,climbing_stairs,1,144,9244,-0.037722,9.772279,1.187331
7,pocket,climbing_stairs,1,145,9309,0.345482,8.431067,-0.15388
7,pocket,climbing_stairs,1,146,9374,-0.305964,9.082513,1.302292
7,pocket,climbing_stairs,1,147,9438,-0.114362,11.036849,2.2603
7,pocket,climbing_stairs,1,148,9503,0.15388,14.064154,1.800456
7,pocket,climbing_stairs,1,149,9568,-2.566862,14.025833,-0.307161
7,pocket,climbing_stairs,1,150,9632,-3.716472,12.301419,-0.958607
7,pocket,climbing_stairs,1,151,9697,0.268841,11.420052,0.497565
7,pocket,climbing_stairs,1,152,9761,-0.650847,8.73763,0.037722
7,pocket,climbing_stairs,1,153,9826,-1.07237,6.974895,2.33694
7,pocket,climbing_stairs,1,154,9891,-0.574206,5.0972,3.218307
7,pocket,climbing_stairs,1,155,9955,0.767005,5.863606,5.594167
7,pocket,climbing_stairs,1,156,10020,-0.420925,9.044192,6.820417
7,pocket,climbing_stairs,1,157,10084,-0.880768,12.378059,3.793112
7,pocket,climbing_stairs,1,158,10149,-1.455573,9.695638,1.11069
7,pocket,climbing_stairs,1,159,10214,0.11556,9.389075,1.187331
7,pocket,climbing_stairs,1,160,10278,0.038919,8.507709,1.07237
7,pocket,climbing_stairs,2,161,10343,-0.344284,9.005872,-0.307161
7,pocket,climbing_stairs,2,162,10408,0.422122,8.890911,0.459245
7,pocket,climbing_stairs,2,163,10472,0.728685,10.308763,0.957409
7,pocket,climbing_stairs,2,164,10537,-0.420925,13.527669,2.33694
7,pocket,climbing_stairs,2,165,10602,-1.915417,14.715599,-0.077239
7,pocket,climbing_stairs,2,166,10666,-1.953737,12.224778,-0.038919
7,pocket,climbing_stairs,2,167,10731,-0.229323,12.263099,-0.11556
7,pocket,climbing_stairs,2,168,10795,-1.340612,9.542356,-0.11556
7,pocket,climbing_stairs,2,169,10860,-1.07237,7.894583,1.992057
7,pocket,climbing_stairs,2,170,10925,-1.07237,5.327122,2.413581
7,pocket,climbing_stairs,2,171,10989,0.268841,6.055208,4.367917
7,pocket,climbing_stairs,2,172,11054,0.460443,7.588021,7.855065
7,pocket,climbing_stairs,2,173,11119,-0.267643,12.378059,6.782096
7,pocket,climbing_stairs,2,174,11183,-0.420925,8.201145,2.413581
7,pocket,climbing_stairs,2,175,11248,-1.225651,9.848919,1.07237
7,pocket,climbing_stairs,2,176,11313,-0.076042,9.389075,1.723815
7,pocket,climbing_stairs,2,177,11377,0.498763,7.856263,0.535886
7,pocket,climbing_stairs,2,178,11442,0.038919,9.504036,-0.000599
7,pocket,climbing_stairs,2,179,11506,0.038919,9.274115,1.417253
7,pocket,climbing_stairs,2,180,11571,0.767005,10.270443,1.417253
7,pocket,climbing_stairs,2,181,11636,0.038919,12.914544,1.915417
7,pocket,climbing_stairs,2,182,11700,-1.455573,15.213763,-0.498763
7,pocket,climbing_stairs,2,183,11765,-2.183659,11.573333,0.727487
7,pocket,climbing_stairs,2,184,11830,-0.459245,11.458372,-0.767005
7,pocket,climbing_stairs,2,185,11894,-0.689167,10.385404,0.191003
7,pocket,climbing_stairs,2,186,11959,-0.995729,9.427396,1.417253
7,pocket,climbing_stairs,2,187,12024,-1.187331,6.898255,3.409909
7,pocket,climbing_stairs,2,188,12088,-0.076042,5.173841,3.56319
7,pocket,climbing_stairs,2,189,12153,1.303489,5.940247,5.517526
7,pocket,climbing_stairs,2,190,12217,1.801653,6.630013,8.39155
7,pocket,climbing_stairs,2,191,12282,1.38013,10.462044,7.970026
7,pocket,climbing_stairs,2,192,12347,0.230521,9.695638,3.908073
7,pocket,climbing_stairs,2,193,12411,-0.574206,8.469388,2.183659
7,pocket,climbing_stairs,2,194,12476,1.150208,9.389075,2.221979
7,pocket,climbing_stairs,2,195,12541,0.843646,8.967552,1.647175
7,pocket,climbing_stairs,2,196,12605,0.345482,8.431067,0.612526
7,pocket,climbing_stairs,2,197,12670,0.613724,8.124505,0.152682
7,pocket,climbing_stairs,2,198,12735,-1.225651,10.040521,0.535886
7,pocket,climbing_stairs,2,199,12799,-1.417253,8.392747,-0.805325
7,pocket,climbing_stairs,2,200,12864,-1.225651,11.764935,0.689167
7,pocket,climbing_stairs,2,201,12929,-0.114362,12.991184,-0.728685
7,pocket,climbing_stairs,2,202,12993,0.000599,12.607982,-2.223177
7,pocket,climbing_stairs,2,203,13058,-1.992057,11.113489,-0.613724
7,pocket,climbing_stairs,2,204,13122,-2.33694,11.841576,-0.613724
7,pocket,climbing_stairs,2,205,13186,0.652044,9.657317,0.305964
7,pocket,climbing_stairs,2,206,13252,-1.07237,7.664661,2.643503
7,pocket,climbing_stairs,2,207,13316,0.1922,7.166497,3.371589
7,pocket,climbing_stairs,2,208,13381,0.690364,5.672005,3.48655
7,pocket,climbing_stairs,2,209,13446,0.767005,10.0022,4.75112
7,pocket,climbing_stairs,2,210,13510,3.219505,12.991184,5.325925
7,pocket,climbing_stairs,2,211,13575,-2.451901,14.102474,2.451901
7,pocket,climbing_stairs,2,212,13640,-1.915417,6.131849,1.03405
7,pocket,climbing_stairs,2,213,13704,1.533411,9.657317,-0.000599
7,pocket,climbing_stairs,2,214,13769,-0.957409,9.848919,0.612526
7,pocket,climbing_stairs,2,215,13833,-0.842448,8.009544,0.037722
7,pocket,climbing_stairs,2,216,13898,-0.497565,7.856263,-0.767005
7,pocket,climbing_stairs,2,217,13963,-0.267643,11.420052,0.267643
7,pocket,climbing_stairs,2,218,14027,0.728685,13.297748,0.114362
7,pocket,climbing_stairs,2,219,14092,0.077239,12.41638,-2.60638
7,pocket,climbing_stairs,2,220,14157,-2.145339,11.879895,-1.41845
7,pocket,climbing_stairs,2,221,14221,-5.134323,14.94552,-0.920286
7,pocket,climbing_stairs,2,222,14286,0.652044,9.044192,-0.15388
7,pocket,climbing_stairs,2,223,14351,0.1922,4.828958,1.953737
7,pocket,climbing_stairs,2,224,14415,-0.765808,4.790638,1.570534
7,pocket,climbing_stairs,2,225,14480,-0.842448,7.243138,5.249284
7,pocket,climbing_stairs,2,226,14544,-0.650847,14.638958,4.75112
7,pocket,climbing_stairs,2,227,14609,1.34181,11.918216,6.092331
7,pocket,climbing_stairs,2,228,14674,-2.068698,12.378059,1.723815
7,pocket,climbing_stairs,2,229,14738,0.843646,5.403763,-0.767005
7,pocket,climbing_stairs,2,230,14803,0.11556,11.841576,0.535886
7,pocket,climbing_stairs,2,231,14868,-1.647175,8.469388,0.957409
7,pocket,climbing_stairs,2,232,14932,-0.765808,8.124505,0.459245
7,pocket,climbing_stairs,2,233,14997,0.307161,8.201145,-0.690364
7,pocket,climbing_stairs,2,234,15061,0.345482,11.381732,1.187331
7,pocket,climbing_stairs,2,235,15126,1.763333,14.600637,-0.422122
7,pocket,climbing_stairs,2,236,15191,0.345482,12.41638,-3.909271
7,pocket,climbing_stairs,2,237,15255,-3.48655,14.025833,-0.575403
7,pocket,climbing_stairs,2,238,15320,-3.601511,15.290403,-0.805325
7,pocket,climbing_stairs,2,239,15384,0.383802,6.515052,2.107018
7,pocket,climbing_stairs,2,240,15449,-2.221979,6.515052,2.29862
7,pocket,climbing_stairs,3,241,15514,-2.183659,4.713997,5.440886
7,pocket,climbing_stairs,3,242,15578,0.307161,5.327122,6.820417
7,pocket,climbing_stairs,3,243,15643,2.874622,9.120833,8.889713
7,pocket,climbing_stairs,3,244,15707,-3.946393,13.527669,5.517526
7,pocket,climbing_stairs,3,245,15772,-1.992057,8.967552,2.145339
7,pocket,climbing_stairs,3,246,15836,0.537083,9.96388,1.263972
7,pocket,climbing_stairs,3,247,15901,0.268841,8.354427,1.149011
7,pocket,climbing_stairs,3,248,15966,-0.037722,8.086185,0.420925
7,pocket,climbing_stairs,3,249,16030,0.000599,9.082513,1.11069
7,pocket,climbing_stairs,3,250,16095,0.268841,9.389075,1.608854
7,pocket,climbing_stairs,3,251,16160,1.150208,12.186459,1.915417
7,pocket,climbing_stairs,3,252,16224,-0.612526,14.94552,1.225651
7,pocket,climbing_stairs,3,253,16289,-2.566862,13.182786,-1.035247
7,pocket,climbing_stairs,3,254,16353,-2.413581,12.493021,0.344284
7,pocket,climbing_stairs,3,255,16418,0.1922,10.347083,0.229323
7,pocket,climbing_stairs,3,256,16483,-0.535886,8.009544,1.953737
7,pocket,climbing_stairs,3,257,16547,-1.992057,6.170169,3.333268
7,pocket,climbing_stairs,3,258,16612,-0.689167,4.943919,4.482878
7,pocket,climbing_stairs,3,259,16676,0.345482,6.400091,6.935378
7,pocket,climbing_stairs,3,260,16741,-1.302292,13.106146,5.555847
7,pocket,climbing_stairs,3,261,16806,-1.302292,8.277786,2.451901
7,pocket,climbing_stairs,3,262,16870,-0.804128,9.580677,1.340612
7,pocket,climbing_stairs,3,263,16935,-0.727487,9.350755,1.532214
7,pocket,climbing_stairs,3,264,16999,0.077239,9.235794,0.612526
7,pocket,climbing_stairs,3,265,17064,0.230521,8.66099,0.114362
7,pocket,climbing_stairs,3,266,17129,0.613724,9.235794,1.455573
7,pocket,climbing_stairs,3,267,17193,0.575403,11.113489,2.566862
7,pocket,climbing_stairs,3,268,17258,-0.420925,13.910872,0.995729
7,pocket,climbing_stairs,3,269,17323,-2.796784,13.64263,-0.460443
7,pocket,climbing_stairs,3,270,17387,-2.29862,12.301419,-1.111888
7,pocket,climbing_stairs,3,271,17452,0.077239,11.649974,1.800456
7,pocket,climbing_stairs,3,272,17516,-0.880768,8.316107,-0.422122
7,pocket,climbing_stairs,3,273,17581,-1.340612,7.089857,3.141667
7,pocket,climbing_stairs,3,274,17645,-1.302292,5.173841,3.56319
7,pocket,climbing_stairs,3,275,17710,0.652044,6.093528,5.019362
7,pocket,climbing_stairs,3,276,17775,0.920286,7.626341,7.663464
7,pocket,climbing_stairs,3,277,17839,-0.305964,14.792239,6.05401
7,pocket,climbing_stairs,3,278,17904,-1.608854,6.821614,2.068698
7,pocket,climbing_stairs,3,279,17969,-0.689167,9.427396,1.570534
7,pocket,climbing_stairs,3,280,18033,-0.305964,9.197474,1.455573
7,pocket,climbing_stairs,3,281,18098,0.537083,8.622669,0.305964
7,pocket,climbing_stairs,3,282,18162,-0.037722,8.546028,0.152682
7,pocket,climbing_stairs,3,283,18227,0.728685,9.427396,1.685495
7,pocket,climbing_stairs,3,284,18292,0.996927,11.803255,1.762136
7,pocket,climbing_stairs,3,285,18356,-0.612526,14.562318,1.07237
7,pocket,climbing_stairs,3,286,18421,-3.48655,13.910872,-0.690364
7,pocket,climbing_stairs,3,287,18485,-2.413581,11.305091,-0.307161
7,pocket,climbing_stairs,3,288,18550,0.1922,11.764935,0.919089
7,pocket,climbing_stairs,3,289,18615,-1.800456,8.622669,0.497565
7,pocket,climbing_stairs,3,290,18679,-0.919089,6.246809,3.409909
7,pocket,climbing_stairs,3,291,18744,-0.650847,5.825286,3.56319
7,pocket,climbing_stairs,3,292,18808,0.230521,5.901927,5.249284
7,pocket,climbing_stairs,3,293,18873,0.728685,7.43474,7.663464
7,pocket,climbing_stairs,3,294,18938,0.1922,13.757591,5.402565
7,pocket,climbing_stairs,3,295,19002,-0.957409,8.392747,2.911745
7,pocket,climbing_stairs,3,296,19067,0.383802,9.044192,1.762136
7,pocket,climbing_stairs,3,297,19132,0.613724,8.584349,1.953737
7,pocket,climbing_stairs,3,298,19196,0.268841,8.77595,0.957409
7,pocket,climbing_stairs,3,299,19261,-0.191003,9.005872,-0.000599
7,pocket,climbing_stairs,3,300,19325,-0.382604,8.507709,1.417253
7,pocket,climbing_stairs,3,301,19390,0.077239,10.0022,-0.000599
7,pocket,climbing_stairs,3,302,19455,0.038919,10.308763,1.685495
7,pocket,climbing_stairs,3,303,19519,0.307161,13.872552,1.953737
7,pocket,climbing_stairs,3,304,19584,-0.612526,14.983841,-0.345482
7,pocket,climbing_stairs,3,305,19648,-2.068698,12.148138,-1.456771
7,pocket,climbing_stairs,3,306,19713,-0.804128,10.615325,-1.111888
7,pocket,climbing_stairs,3,307,19778,-0.919089,10.538685,-0.613724
7,pocket,climbing_stairs,3,308,19842,-1.685495,10.691966,-1.226849
7,pocket,climbing_stairs,3,309,19907,-0.689167,10.078841,3.869753
7,pocket,climbing_stairs,3,310,19971,0.383802,6.170169,1.455573
7,pocket,climbing_stairs,3,311,20036,0.15388,6.28513,3.256628
7,pocket,climbing_stairs,3,312,20101,-1.263972,6.131849,5.325925
7,pocket,climbing_stairs,3,313,20165,0.805325,5.212161,6.782096
