subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
6,arm,climbing_stairs,4,391,25186,0.422122,13.067825,0.727487
6,arm,climbing_stairs,4,392,25251,-1.187331,9.082513,2.145339
6,arm,climbing_stairs,4,393,25315,-1.953737,8.124505,2.490222
6,arm,climbing_stairs,4,394,25380,-0.535886,8.469388,1.302292
6,arm,climbing_stairs,4,395,25445,0.537083,7.779622,1.570534
6,arm,climbing_stairs,4,396,25509,1.571732,8.507709,0.957409
6,arm,climbing_stairs,4,397,25574,2.261497,9.235794,1.992057
6,arm,climbing_stairs,4,398,25638,0.881966,10.385404,2.681823
6,arm,climbing_stairs,4,399,25703,0.1922,11.381732,2.988386
6,arm,climbing_stairs,4,400,25768,-0.152682,12.952865,2.2603
6,arm,climbing_stairs,5,401,25832,-0.229323,12.148138,1.149011
6,arm,climbing_stairs,5,402,25898,-0.689167,9.389075,-0.1922
6,arm,climbing_stairs,5,403,25961,-0.305964,9.580677,-0.383802
6,arm,climbing_stairs,5,404,26026,0.230521,8.73763,-0.077239
6,arm,climbing_stairs,5,405,26091,0.652044,7.817943,0.305964
6,arm,climbing_stairs,5,406,26155,0.575403,8.890911,-0.077239
6,arm,climbing_stairs,5,407,26220,0.000599,10.577005,0.305964
6,arm,climbing_stairs,5,408,26284,-0.037722,12.493021,-0.000599
6,arm,climbing_stairs,5,409,26349,-1.263972,13.64263,0.305964
6,arm,climbing_stairs,5,410,26414,-0.497565,13.60431,0.765808
6,arm,climbing_stairs,5,411,26478,-2.643503,8.392747,1.417253
6,arm,climbing_stairs,5,412,26542,-1.417253,8.277786,1.378932
6,arm,climbing_stairs,5,413,26607,0.15388,8.77595,1.11069
6,arm,climbing_stairs,5,414,26672,-0.305964,8.277786,1.723815
6,arm,climbing_stairs,5,415,26736,0.958607,8.622669,1.647175
6,arm,climbing_stairs,5,416,26801,0.996927,9.465716,2.068698
6,arm,climbing_stairs,5,417,26866,0.268841,10.155481,2.490222
6,arm,climbing_stairs,5,418,26930,0.038919,10.845247,2.950065
6,arm,climbing_stairs,5,419,26995,-0.420925,11.535013,3.409909
6,arm,climbing_stairs,5,420,27059,0.460443,12.569661,1.877097
6,arm,climbing_stairs,5,421,27124,-1.225651,9.389075,0.191003
6,arm,climbing_stairs,5,422,27189,-2.030378,9.197474,0.037722
6,arm,climbing_stairs,5,423,27253,-0.305964,9.848919,-0.460443
6,arm,climbing_stairs,5,424,27318,0.15388,8.890911,0.497565
6,arm,climbing_stairs,5,425,27382,0.652044,8.852591,0.842448
6,arm,climbing_stairs,5,426,27447,1.686692,9.312435,0.382604
6,arm,climbing_stairs,5,427,27512,1.035247,10.155481,-0.077239
6,arm,climbing_stairs,5,428,27576,-0.305964,11.496693,0.076042
6,arm,climbing_stairs,5,429,27640,-0.765808,13.106146,0.574206
6,arm,climbing_stairs,5,430,27705,0.1922,14.102474,0.804128
6,arm,climbing_stairs,5,431,27770,-1.647175,11.228451,1.608854
6,arm,climbing_stairs,5,432,27835,-1.992057,7.741302,0.995729
6,arm,climbing_stairs,5,433,27899,-1.07237,8.354427,0.995729
6,arm,climbing_stairs,5,434,27964,0.422122,8.814271,0.612526
6,arm,climbing_stairs,5,435,28028,0.038919,8.239466,1.225651
6,arm,climbing_stairs,5,436,28093,1.38013,8.507709,1.11069
6,arm,climbing_stairs,5,437,28158,1.801653,8.967552,1.03405
6,arm,climbing_stairs,5,438,28222,0.575403,10.078841,1.302292
6,arm,climbing_stairs,5,439,28287,0.690364,10.155481,1.03405
6,arm,climbing_stairs,5,440,28352,-0.152682,10.232122,1.149011
6,arm,climbing_stairs,5,441,28416,0.652044,12.607982,0.612526
6,arm,climbing_stairs,5,442,28481,1.150208,9.848919,-0.230521
6,arm,climbing_stairs,5,443,28545,0.767005,9.580677,-1.954935
6,arm,climbing_stairs,5,444,28610,-1.263972,10.653646,-0.613724
6,arm,climbing_stairs,5,445,28674,-0.076042,10.347083,-0.498763
6,arm,climbing_stairs,5,446,28739,0.843646,9.772279,-0.11556
6,arm,climbing_stairs,5,447,28803,-0.842448,11.688294,0.152682
6,arm,climbing_stairs,5,448,28868,-2.221979,13.259427,0.650847
6,arm,climbing_stairs,5,449,28932,-0.191003,13.259427,0.497565
6,arm,climbing_stairs,5,450,28997,0.460443,12.263099,0.574206
6,arm,climbing_stairs,5,451,29061,-2.796784,8.162826,1.953737
6,arm,climbing_stairs,5,452,29127,-0.919089,8.66099,1.800456
6,arm,climbing_stairs,5,453,29191,0.230521,8.699309,1.570534
6,arm,climbing_stairs,5,454,29256,-0.191003,8.316107,2.145339
6,arm,climbing_stairs,5,455,29320,1.111888,7.932903,1.417253
6,arm,climbing_stairs,5,456,29385,1.456771,9.235794,1.647175
6,arm,climbing_stairs,5,457,29449,-1.493893,10.462044,2.835104
6,arm,climbing_stairs,5,458,29514,-1.992057,10.883568,2.873425
6,arm,climbing_stairs,5,459,29581,-1.417253,13.221107,1.723815
6,arm,climbing_stairs,5,460,29643,-2.528542,11.075169,1.225651
6,arm,climbing_stairs,5,461,29708,-1.417253,9.580677,0.420925
6,arm,climbing_stairs,5,462,29772,-0.497565,9.197474,-0.307161
6,arm,climbing_stairs,5,463,29837,-0.076042,8.814271,-0.077239
6,arm,climbing_stairs,5,464,29902,0.498763,8.316107,0.076042
6,arm,climbing_stairs,5,465,29966,0.881966,8.852591,0.191003
6,arm,climbing_stairs,5,466,30031,0.11556,10.538685,-0.268841
6,arm,climbing_stairs,5,467,30095,-1.608854,11.994857,-0.613724
6,arm,climbing_stairs,5,468,30160,-2.068698,13.68095,0.650847
6,arm,climbing_stairs,5,469,30224,-0.152682,14.94552,0.765808
6,arm,climbing_stairs,5,470,30289,-0.191003,9.657317,0.995729
6,arm,climbing_stairs,5,471,30354,-2.490222,7.396419,1.992057
6,arm,climbing_stairs,5,472,30418,-1.800456,8.124505,0.995729
6,arm,climbing_stairs,5,473,30483,-0.497565,8.201145,1.455573
6,arm,climbing_stairs,5,474,30547,-0.037722,8.622669,1.800456
6,arm,climbing_stairs,5,475,30612,0.422122,9.887239,2.068698
6,arm,climbing_stairs,5,476,30677,0.728685,10.193802,2.566862
6,arm,climbing_stairs,5,477,30741,-0.191003,10.040521,2.413581
6,arm,climbing_stairs,5,478,30806,-1.455573,10.806927,2.835104
6,arm,climbing_stairs,5,479,30870,-0.689167,12.33974,2.030378
6,arm,climbing_stairs,5,480,30935,0.345482,10.385404,0.535886
6,arm,removed,6,481,41334,0.996927,8.047864,0.459245
6,arm,removed,6,482,41399,1.686692,6.821614,-0.383802
6,arm,removed,6,483,41463,0.498763,9.235794,1.417253
6,arm,removed,6,484,41528,-0.267643,12.837903,3.026706
6,arm,removed,6,485,41592,1.571732,14.179114,2.950065
6,arm,removed,6,486,41657,1.265169,13.029505,0.382604
6,arm,removed,6,487,41721,-1.685495,10.347083,-0.15388
6,arm,removed,6,488,41786,-3.678151,10.423724,0.957409
6,arm,removed,6,489,41850,-2.030378,7.51138,1.915417
6,arm,removed,6,490,41915,0.575403,6.055208,1.225651
6,arm,removed,6,491,41980,2.261497,7.817943,1.685495
6,arm,removed,6,492,42044,1.839974,10.883568,2.643503
6,arm,removed,6,493,42110,0.1922,12.493021,3.52487
6,arm,removed,6,494,42174,0.728685,12.493021,4.061354
6,arm,removed,6,495,42238,-0.535886,10.078841,3.103347
6,arm,removed,6,496,42303,-0.574206,8.086185,2.183659
6,arm,removed,6,497,42367,1.801653,6.553372,-0.767005
6,arm,removed,6,498,42432,1.495091,7.894583,0.957409
6,arm,removed,6,499,42496,-0.037722,12.109818,3.179987
6,arm,removed,6,500,42561,1.34181,12.761263,2.643503
6,arm,removed,6,501,42625,1.571732,13.910872,0.804128
6,arm,removed,6,502,42690,-0.995729,11.15181,0.804128
6,arm,removed,6,503,42755,-1.570534,10.960208,0.765808
6,arm,removed,6,504,42820,-0.727487,8.929232,1.455573
6,arm,removed,6,505,42884,-0.191003,6.246809,1.647175
6,arm,removed,6,506,42949,1.38013,7.43474,1.03405
6,arm,removed,6,507,43013,2.108216,10.730287,1.608854
6,arm,removed,6,508,43078,-0.344284,10.615325,3.026706
6,arm,removed,6,509,43143,0.460443,13.795911,3.179987
6,arm,removed,6,510,43207,-0.076042,10.538685,3.56319
6,arm,removed,6,511,43272,-0.880768,9.427396,2.221979
6,arm,removed,6,512,43336,0.575403,6.821614,0.152682
6,arm,removed,6,513,43401,1.686692,6.476732,-0.038919
6,arm,removed,6,514,43466,1.150208,11.458372,2.183659
6,arm,removed,6,515,43530,1.610052,12.531341,3.065026
6,arm,removed,6,516,43595,1.533411,13.68095,1.417253
6,arm,removed,6,517,43660,-0.842448,12.646302,0.727487
6,arm,removed,6,518,43724,-1.417253,10.270443,0.765808
6,arm,removed,6,519,43789,-1.187331,10.883568,1.340612
6,arm,removed,6,520,43853,-0.459245,7.741302,1.838776
6,arm,removed,6,521,43918,0.996927,5.978568,0.689167
6,arm,removed,6,522,43982,2.184857,9.159153,1.149011
6,arm,removed,6,523,44047,0.958607,10.653646,2.835104
6,arm,removed,6,524,44112,0.460443,12.761263,2.451901
6,arm,removed,6,525,44176,1.073568,12.148138,2.950065
6,arm,removed,6,526,44241,-1.455573,9.733958,2.2603
6,arm,removed,6,527,44305,-0.076042,8.967552,1.532214
6,arm,removed,6,528,44370,1.878294,7.204817,-0.422122
6,arm,removed,6,529,44434,2.069896,8.009544,0.957409
6,arm,removed,6,530,44499,2.069896,11.113489,2.566862
6,arm,removed,6,531,44564,2.874622,12.607982,2.720143
6,arm,removed,6,532,44635,1.916614,13.60431,2.068698
6,arm,removed,6,533,44693,0.268841,11.075169,0.535886
6,arm,removed,6,534,44758,-0.804128,10.232122,0.689167
6,arm,removed,6,535,44822,-0.612526,9.92556,1.800456
6,arm,removed,6,536,44887,0.038919,7.166497,2.2603
6,arm,removed,6,537,44952,1.801653,6.744974,1.723815
6,arm,removed,6,538,45016,3.717669,9.044192,1.417253
6,arm,removed,6,539,45081,3.641028,10.806927,2.068698
6,arm,removed,6,540,45145,2.414778,12.722942,3.141667
6,arm,removed,6,541,45210,1.035247,10.960208,3.103347
6,arm,removed,6,542,45274,-1.378932,9.810598,2.758464
6,arm,removed,6,543,45339,-0.114362,8.77595,1.685495
6,arm,removed,6,544,45404,2.223177,7.741302,0.267643
6,arm,removed,6,545,45468,4.292474,8.431067,1.225651
6,arm,removed,6,546,45533,3.79431,10.347083,2.681823
6,arm,removed,6,547,45597,2.989583,11.458372,2.528542
6,arm,removed,6,548,45662,2.529739,13.412708,2.2603
6,arm,removed,6,549,45727,1.495091,9.887239,1.762136
6,arm,removed,6,550,45791,1.188528,10.155481,1.608854
6,arm,removed,6,551,45856,0.422122,8.967552,3.639831
6,arm,removed,6,552,45920,1.878294,8.66099,3.716472
6,arm,removed,6,553,45985,3.181185,7.358099,3.294948
6,arm,removed,6,554,46050,3.985911,7.243138,2.758464
6,arm,removed,6,555,46113,4.407434,8.009544,3.908073
6,arm,removed,6,556,46179,4.675677,7.588021,4.482878
6,arm,removed,6,557,46243,5.710325,8.77595,4.329597
6,arm,removed,6,558,46308,5.212161,7.281458,4.329597
6,arm,removed,6,559,46372,3.296146,8.086185,4.75112
6,arm,removed,6,560,46437,3.027904,8.546028,4.636159
6,arm,ironing,7,561,46501,2.56806,8.507709,4.78944
6,arm,ironing,7,562,46566,3.79431,8.890911,4.367917
6,arm,ironing,7,563,46630,4.752317,8.009544,3.448229
6,arm,ironing,7,564,46695,4.024231,8.469388,3.793112
6,arm,ironing,7,565,46759,3.257825,9.044192,3.716472
6,arm,ironing,7,566,46824,3.104544,9.082513,3.141667
6,arm,ironing,7,567,46888,2.951263,9.427396,3.256628
6,arm,ironing,7,568,46954,2.951263,9.657317,2.720143
6,arm,ironing,7,569,47018,2.60638,9.312435,2.451901
6,arm,ironing,7,570,47083,3.717669,9.350755,1.723815
6,arm,ironing,7,571,47148,1.226849,10.347083,1.915417
6,arm,ironing,7,572,47211,1.34181,9.580677,1.532214
6,arm,ironing,7,573,47276,1.303489,9.618998,0.650847
6,arm,ironing,7,574,47341,1.725013,10.078841,1.11069
6,arm,ironing,7,575,47406,2.108216,10.500364,1.340612
6,arm,ironing,7,576,47470,1.533411,11.305091,1.340612
6,arm,ironing,7,577,47535,0.000599,10.232122,0.689167
6,arm,ironing,7,578,47600,-0.114362,10.078841,1.608854
6,arm,ironing,7,579,47664,1.610052,9.92556,1.953737
6,arm,ironing,7,580,47729,3.755989,10.347083,1.187331
6,arm,ironing,7,581,47792,4.024231,9.657317,1.992057
6,arm,ironing,7,582,47857,2.836302,9.312435,1.838776
6,arm,ironing,7,583,47921,2.223177,9.504036,2.183659
6,arm,ironing,7,584,47986,2.453099,9.618998,1.838776
6,arm,ironing,7,585,48052,2.6447,9.810598,2.221979
6,arm,ironing,7,586,48116,1.610052,10.500364,2.030378
6,arm,ironing,7,587,48181,0.268841,9.542356,2.566862
6,arm,ironing,7,588,48245,0.690364,9.810598,2.221979
6,arm,ironing,7,589,48310,1.954935,10.117161,1.493893
6,arm,ironing,7,590,48374,2.491419,9.887239,3.065026
6,arm,ironing,7,591,48439,3.449427,10.308763,1.532214
6,arm,ironing,7,592,48504,3.679349,9.427396,1.762136
6,arm,ironing,7,593,48568,2.759661,9.580677,1.493893
6,arm,ironing,7,594,48633,2.108216,9.887239,1.915417
6,arm,ironing,7,595,48697,2.376458,9.810598,1.417253
6,arm,ironing,7,596,48762,1.725013,10.078841,1.532214
6,arm,ironing,7,597,48827,1.111888,10.308763,1.762136
6,arm,ironing,7,598,48891,0.077239,10.0022,1.877097
6,arm,ironing,7,599,48956,0.537083,10.0022,2.2603
6,arm,ironing,7,600,49021,1.839974,10.0022,1.647175
6,arm,ironing,7,601,49085,2.146536,10.232122,1.455573
6,arm,ironing,7,602,49149,2.338138,10.117161,1.570534
6,arm,ironing,7,603,49214,2.912942,10.078841,1.570534
6,arm,ironing,7,604,49279,2.414778,9.887239,1.647175
6,arm,ironing,7,605,49345,1.801653,9.695638,1.378932
6,arm,ironing,7,606,49408,1.38013,9.733958,1.647175
6,arm,ironing,7,607,49472,1.38013,10.347083,1.378932
6,arm,ironing,7,608,49537,0.805325,10.768606,2.068698
6,arm,ironing,7,609,49601,-0.191003,9.695638,1.570534
6,arm,ironing,7,610,49681,0.383802,10.270443,2.030378
6,arm,ironing,7,611,49730,1.533411,10.270443,2.183659
6,arm,ironing,7,612,49796,2.184857,10.193802,2.2603
6,arm,ironing,7,613,49860,2.223177,10.117161,1.340612
6,arm,ironing,7,614,49925,1.878294,9.465716,2.068698
6,arm,ironing,7,615,49989,2.338138,10.117161,1.915417
6,arm,ironing,7,616,50053,1.725013,9.504036,2.33694
6,arm,ironing,7,617,50118,1.265169,9.848919,2.107018
6,arm,ironing,7,618,50183,0.843646,10.308763,2.375261
6,arm,ironing,7,619,50247,0.805325,10.385404,2.145339
6,arm,ironing,7,620,50312,0.000599,9.848919,1.915417
6,arm,ironing,7,621,50376,-0.037722,9.96388,2.758464
6,arm,ironing,7,622,50441,0.920286,9.887239,2.2603
6,arm,ironing,7,623,50506,1.188528,9.810598,2.490222
6,arm,ironing,7,624,50570,1.41845,10.155481,2.107018
6,arm,ironing,7,625,50635,1.725013,9.887239,1.915417
6,arm,ironing,7,626,50700,2.184857,9.92556,1.953737
6,arm,ironing,7,627,50764,2.299818,10.040521,1.762136
6,arm,ironing,7,628,50828,1.533411,9.96388,1.992057
6,arm,ironing,7,629,50893,0.881966,10.0022,2.030378
6,arm,ironing,7,630,50957,0.881966,10.462044,2.451901
6,arm,ironing,7,631,51022,1.111888,10.347083,2.490222
6,arm,ironing,7,632,51086,0.230521,9.92556,1.723815
6,arm,ironing,7,633,51151,-0.459245,9.312435,2.107018
6,arm,ironing,7,634,51216,0.537083,10.232122,2.183659
6,arm,ironing,7,635,51280,1.38013,10.270443,2.413581
6,arm,ironing,7,636,51345,1.725013,9.96388,2.068698
6,arm,ironing,7,637,51410,1.878294,10.078841,1.647175
6,arm,ironing,7,638,51474,1.763333,9.92556,1.532214
6,arm,ironing,7,639,51539,1.226849,9.96388,1.608854
6,arm,ironing,7,640,51604,0.920286,10.308763,2.068698
6,arm,ironing,8,641,51668,1.188528,10.040521,1.915417
6,arm,ironing,8,642,51733,0.728685,10.078841,2.145339
6,arm,ironing,8,643,51797,0.307161,10.040521,2.107018
6,arm,ironing,8,644,51862,-0.037722,10.155481,2.2603
6,arm,ironing,8,645,51926,0.268841,9.618998,2.758464
6,arm,ironing,8,646,51991,0.690364,10.040521,2.643503
6,arm,ironing,8,647,52055,0.805325,9.92556,2.33694
6,arm,ironing,8,648,52119,0.613724,9.887239,2.490222
6,arm,ironing,8,649,52184,1.111888,9.92556,2.2603
6,arm,ironing,8,650,52249,0.843646,9.810598,2.183659
6,arm,ironing,8,651,52314,0.996927,9.887239,2.030378
6,arm,ironing,8,652,52378,1.265169,9.887239,2.068698
6,arm,ironing,8,653,52442,1.226849,9.848919,2.107018
6,arm,ironing,8,654,52508,0.613724,10.232122,2.758464
6,arm,ironing,8,655,52572,0.996927,10.0022,2.145339
6,arm,ironing,8,656,52637,0.920286,10.0022,2.030378
6,arm,ironing,8,657,52701,0.881966,10.538685,2.183659
6,arm,ironing,8,658,52766,0.613724,9.695638,1.800456
6,arm,ironing,8,659,52830,-0.114362,9.848919,1.915417
6,arm,ironing,8,660,52895,0.460443,10.078841,2.33694
6,arm,ironing,8,661,52960,1.226849,10.385404,2.030378
6,arm,ironing,8,662,53024,1.610052,10.155481,1.647175
6,arm,ironing,8,663,53089,1.38013,9.92556,1.800456
6,arm,ironing,8,664,53154,1.954935,9.92556,1.493893
6,arm,ironing,8,665,53218,1.495091,9.887239,1.953737
6,arm,ironing,8,666,53283,1.226849,10.078841,1.838776
6,arm,ironing,8,667,53347,1.41845,10.117161,1.608854
6,arm,ironing,8,668,53412,0.958607,10.347083,1.953737
6,arm,ironing,8,669,53477,0.881966,10.385404,2.107018
6,arm,ironing,8,670,53541,0.537083,9.848919,2.145339
6,arm,ironing,8,671,53606,0.460443,9.887239,2.451901
6,arm,ironing,8,672,53671,1.035247,9.92556,1.532214
6,arm,ironing,8,673,53735,0.805325,9.733958,2.528542
6,arm,ironing,8,674,53799,1.41845,10.193802,1.877097
6,arm,ironing,8,675,53864,2.184857,10.270443,1.647175
6,arm,ironing,8,676,53929,1.993255,10.117161,1.378932
6,arm,ironing,8,677,53993,1.34181,9.887239,1.762136
6,arm,ironing,8,678,54058,1.150208,10.040521,1.685495
6,arm,ironing,8,679,54122,1.571732,9.96388,1.838776
6,arm,ironing,8,680,54187,1.725013,10.040521,1.953737
6,arm,ironing,8,681,54252,1.41845,9.810598,2.068698
6,arm,ironing,8,682,54316,0.728685,10.462044,2.29862
6,arm,ironing,8,683,54381,0.307161,9.695638,2.375261
6,arm,ironing,8,684,54445,0.728685,9.772279,2.2603
6,arm,ironing,8,685,54510,0.881966,9.96388,2.413581
6,arm,ironing,8,686,54575,1.188528,9.733958,1.915417
6,arm,ironing,8,687,54640,1.571732,9.92556,3.103347
6,arm,ironing,8,688,54704,3.564388,10.308763,1.340612
6,arm,ironing,8,689,54769,2.721341,9.657317,1.915417
6,arm,ironing,8,690,54833,1.954935,9.733958,1.953737
6,arm,ironing,8,691,54898,1.686692,10.193802,2.29862
6,arm,ironing,8,692,54962,1.456771,9.92556,2.183659
6,arm,ironing,8,693,55027,1.801653,9.733958,1.953737
6,arm,ironing,8,694,55092,1.456771,9.657317,2.107018
6,arm,ironing,8,695,55156,1.035247,10.155481,2.29862
6,arm,ironing,8,696,55221,0.920286,9.848919,2.413581
6,arm,ironing,8,697,55285,1.34181,9.96388,1.992057
6,arm,ironing,8,698,55350,0.996927,9.848919,2.183659
6,arm,ironing,8,699,55415,1.41845,9.887239,2.2603
6,arm,ironing,8,700,55479,2.759661,10.117161,1.532214
6,arm,ironing,8,701,55544,2.338138,9.848919,1.532214
6,arm,ironing,8,702,55608,2.261497,10.078841,1.493893
6,arm,ironing,8,703,55673,2.031575,9.92556,1.762136
6,arm,ironing,8,704,55738,1.648372,9.96388,1.915417
6,arm,ironing,8,705,55802,1.686692,10.040521,1.915417
6,arm,ironing,8,706,55867,1.801653,9.772279,1.723815
6,arm,ironing,8,707,55931,1.38013,9.848919,2.030378
6,arm,ironing,8,708,55996,0.996927,10.040521,2.107018
6,arm,ironing,8,709,56061,1.111888,10.0022,2.566862
6,arm,ironing,8,710,56124,1.801653,9.618998,2.29862
6,arm,ironing,8,711,56190,1.916614,9.887239,1.455573
6,arm,ironing,8,712,56254,1.763333,9.542356,2.2603
6,arm,ironing,8,713,56319,2.338138,10.232122,1.877097
6,arm,ironing,8,714,56384,2.108216,9.848919,1.762136
6,arm,ironing,8,715,56448,1.571732,10.0022,1.647175
6,arm,ironing,8,716,56513,1.648372,9.96388,1.570534
6,arm,ironing,8,717,56577,1.801653,10.078841,1.608854
6,arm,ironing,8,718,56642,1.725013,10.270443,1.838776
6,arm,ironing,8,719,56706,1.34181,10.040521,1.762136
6,arm,ironing,8,720,56771,1.265169,9.887239,1.800456
6,arm,ironing,9,721,56836,1.38013,10.385404,2.375261
6,arm,ironing,9,722,56900,0.958607,9.772279,3.448229
6,arm,ironing,9,723,56965,0.537083,10.538685,3.371589
6,arm,ironing,9,724,57029,-0.076042,10.232122,3.831433
6,arm,ironing,9,725,57094,2.338138,10.806927,4.023034
6,arm,ironing,9,726,57159,3.411107,9.618998,4.559518
6,arm,ironing,9,727,57223,3.947591,8.316107,4.061354
6,arm,ironing,9,728,57288,4.177513,6.783294,3.639831
6,arm,ironing,9,729,57352,4.560716,5.901927,4.214636
6,arm,ironing,9,730,57417,5.518724,5.595365,4.636159
6,arm,ironing,9,731,57482,5.748646,5.442083,4.904401
6,arm,ironing,9,732,57546,4.100872,6.016888,5.862409
6,arm,ironing,9,733,57611,3.066224,6.361771,6.667136
6,arm,ironing,9,734,57676,3.679349,6.630013,6.667136
6,arm,ironing,9,735,57739,3.372786,6.476732,6.743776
6,arm,ironing,9,736,57805,3.487747,6.553372,6.283933
6,arm,ironing,9,737,57869,2.56806,6.898255,6.858737
6,arm,ironing,9,738,57934,2.414778,7.243138,6.897058
6,arm,ironing,9,739,57998,1.648372,6.668333,7.778425
6,arm,ironing,9,740,58063,2.683021,6.553372,7.356901
6,arm,ironing,9,741,58128,2.453099,6.131849,6.705456
6,arm,ironing,9,742,58192,2.376458,5.595365,6.590495
6,arm,ironing,9,743,58257,3.487747,4.560716,5.172644
6,arm,ironing,9,744,58321,4.215833,4.828958,5.210964
6,arm,ironing,9,745,58386,4.637357,6.28513,5.862409
6,arm,ironing,9,746,58451,5.901927,6.974895,5.517526
6,arm,ironing,9,747,58515,5.940247,6.898255,4.137995
6,arm,ironing,9,748,58580,4.599036,7.779622,5.594167
6,arm,ironing,9,749,58644,4.790638,9.159153,5.555847
6,arm,ironing,9,750,58709,4.292474,8.852591,5.555847
6,arm,ironing,9,751,58773,4.215833,7.856263,3.831433
6,arm,ironing,9,752,58838,3.449427,8.469388,4.023034
6,arm,ironing,9,753,58903,3.411107,8.890911,4.597839
6,arm,ironing,9,754,58967,4.713997,7.43474,3.448229
6,arm,ironing,9,755,59032,4.215833,7.013216,3.179987
6,arm,ironing,9,756,59096,3.909271,7.741302,3.56319
6,arm,ironing,9,757,59161,4.675677,8.124505,4.214636
6,arm,ironing,9,758,59226,5.212161,7.626341,3.793112
6,arm,ironing,9,759,59290,4.599036,7.128177,4.482878
6,arm,ironing,9,760,59355,4.637357,8.316107,4.674479
6,arm,ironing,9,761,59420,3.564388,9.733958,4.7128
6,arm,ironing,9,762,59484,2.912942,9.274115,6.207292
6,arm,ironing,9,763,59548,3.181185,9.044192,5.670807
6,arm,ironing,9,764,59613,3.104544,8.354427,5.402565
6,arm,ironing,9,765,59678,2.338138,7.5497,4.674479
6,arm,ironing,9,766,59742,2.261497,6.898255,4.904401
6,arm,ironing,9,767,59807,2.874622,6.859935,4.981042
6,arm,ironing,9,768,59871,3.334466,6.476732,5.096003
6,arm,ironing,9,769,59936,3.83263,6.898255,5.249284
6,arm,ironing,9,770,60001,3.985911,7.626341,5.172644
6,arm,ironing,9,771,60065,4.062552,8.201145,5.440886
6,arm,ironing,9,772,60130,3.947591,8.967552,5.134323
