subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
4,wrist,down_stairs,42,3426,293452,4.560716,13.182786,2.681823
4,wrist,down_stairs,42,3427,293516,1.495091,9.044192,3.065026
4,wrist,down_stairs,42,3428,293581,0.383802,7.166497,1.03405
4,wrist,down_stairs,42,3429,293646,1.571732,6.515052,2.068698
4,wrist,down_stairs,42,3430,293711,1.648372,7.204817,3.026706
4,wrist,down_stairs,42,3431,293775,2.414778,8.507709,4.099675
4,wrist,down_stairs,42,3432,293840,2.56806,10.538685,3.371589
4,wrist,down_stairs,42,3433,293904,0.996927,12.607982,2.413581
4,wrist,down_stairs,42,3434,293969,2.261497,11.535013,2.835104
4,wrist,down_stairs,42,3435,294033,1.38013,11.113489,2.375261
4,wrist,down_stairs,42,3436,294098,1.41845,8.852591,2.528542
4,wrist,down_stairs,42,3437,294163,0.15388,9.082513,1.455573
4,wrist,down_stairs,42,3438,294231,0.11556,9.427396,0.842448
4,wrist,down_stairs,42,3439,294291,0.422122,7.779622,0.305964
4,wrist,down_stairs,42,3440,294356,0.805325,6.515052,1.838776
4,wrist,down_stairs,43,3441,294421,3.87095,8.201145,0.344284
4,wrist,down_stairs,43,3442,294485,6.32345,10.270443,1.877097
4,wrist,down_stairs,43,3443,294550,8.316107,14.447356,2.183659
4,wrist,down_stairs,43,3444,294615,1.41845,12.186459,6.820417
4,wrist,down_stairs,43,3445,294679,-1.378932,8.162826,7.510182
4,wrist,down_stairs,43,3446,294744,-1.723815,5.786966,6.01569
4,wrist,down_stairs,43,3447,294808,-0.114362,6.28513,3.065026
4,wrist,down_stairs,43,3448,294873,1.150208,7.128177,2.2603
4,wrist,down_stairs,43,3449,294937,1.495091,9.96388,-0.077239
4,wrist,down_stairs,43,3450,295002,2.261497,15.022161,-0.575403
4,wrist,down_stairs,43,3451,295066,2.721341,14.600637,-0.000599
4,wrist,down_stairs,43,3452,295131,3.564388,10.117161,4.482878
4,wrist,down_stairs,43,3453,295196,3.372786,5.595365,5.325925
4,wrist,down_stairs,43,3454,295261,2.529739,6.706654,2.221979
4,wrist,down_stairs,43,3455,295325,1.763333,8.162826,0.880768
4,wrist,down_stairs,43,3456,295389,1.993255,8.201145,2.605182
4,wrist,down_stairs,43,3457,295454,4.752317,10.806927,2.566862
4,wrist,down_stairs,43,3458,295518,3.83263,12.952865,3.754792
4,wrist,down_stairs,43,3459,295583,4.599036,10.806927,4.406237
4,wrist,down_stairs,43,3460,295648,3.755989,7.741302,3.56319
4,wrist,down_stairs,43,3461,295712,4.407434,5.863606,2.2603
4,wrist,down_stairs,43,3462,295777,3.947591,5.327122,1.647175
4,wrist,down_stairs,43,3463,295841,4.024231,6.131849,0.612526
4,wrist,down_stairs,43,3464,295906,2.414778,9.657317,0.229323
4,wrist,down_stairs,43,3465,295971,4.215833,11.803255,0.229323
4,wrist,down_stairs,43,3466,296035,2.797982,14.332396,1.992057
4,wrist,down_stairs,43,3467,296099,6.016888,10.730287,2.33694
4,wrist,down_stairs,43,3468,296164,4.637357,6.170169,2.796784
4,wrist,down_stairs,43,3469,296232,4.024231,6.246809,1.417253
4,wrist,down_stairs,43,3470,296294,1.763333,7.204817,0.689167
4,wrist,down_stairs,43,3471,296358,2.069896,8.66099,1.838776
4,wrist,down_stairs,43,3472,296423,2.6447,13.757591,1.992057
4,wrist,down_stairs,43,3473,296487,4.024231,15.558645,2.375261
4,wrist,down_stairs,43,3474,296552,4.407434,10.347083,3.831433
4,wrist,down_stairs,43,3475,296616,2.6447,7.166497,3.448229
4,wrist,down_stairs,43,3476,296681,3.296146,5.901927,2.030378
4,wrist,down_stairs,43,3477,296746,3.104544,6.515052,0.919089
4,wrist,down_stairs,43,3478,296810,2.6447,8.507709,1.11069
4,wrist,down_stairs,43,3479,296875,1.725013,13.489348,0.919089
4,wrist,down_stairs,43,3480,296939,-0.344284,14.294075,1.838776
4,wrist,down_stairs,43,3481,297004,0.920286,12.378059,2.911745
4,wrist,down_stairs,43,3482,297068,3.142864,9.159153,3.984714
4,wrist,down_stairs,43,3483,297133,2.529739,5.978568,2.451901
4,wrist,down_stairs,43,3484,297198,2.299818,5.480403,0.574206
4,wrist,down_stairs,43,3485,297263,2.491419,6.706654,-0.537083
4,wrist,down_stairs,43,3486,297327,1.878294,9.312435,1.07237
4,wrist,down_stairs,43,3487,297391,2.60638,14.83056,2.643503
4,wrist,down_stairs,43,3488,297456,3.947591,14.83056,5.785769
4,wrist,down_stairs,43,3489,297521,3.564388,8.277786,7.395222
4,wrist,down_stairs,43,3490,297585,4.215833,6.246809,2.29862
4,wrist,down_stairs,43,3491,297650,3.602708,5.978568,0.535886
4,wrist,down_stairs,43,3492,297714,3.717669,7.5497,-0.038919
4,wrist,down_stairs,43,3493,297779,2.108216,7.396419,1.877097
4,wrist,down_stairs,43,3494,297844,0.230521,9.465716,3.52487
4,wrist,down_stairs,43,3495,297908,-1.11069,15.328724,2.566862
4,wrist,down_stairs,43,3496,297973,-1.532214,17.781223,2.107018
4,wrist,down_stairs,43,3497,298037,2.912942,13.757591,2.758464
4,wrist,down_stairs,43,3498,298102,2.951263,8.201145,3.103347
4,wrist,down_stairs,43,3499,298167,2.184857,6.400091,2.375261
4,wrist,down_stairs,43,3500,298231,1.993255,7.166497,0.574206
4,wrist,down_stairs,43,3501,298296,1.303489,9.197474,0.191003
4,wrist,down_stairs,43,3502,298361,1.610052,11.26677,0.765808
4,wrist,down_stairs,43,3503,298425,3.487747,12.378059,2.566862
4,wrist,down_stairs,43,3504,298490,3.257825,8.66099,6.743776
4,wrist,down_stairs,43,3505,298555,0.537083,10.232122,4.636159
4,wrist,down_stairs,43,3506,298619,-0.612526,9.389075,2.528542
4,wrist,down_stairs,43,3507,298684,1.226849,5.940247,2.29862
4,wrist,down_stairs,43,3508,298748,1.533411,6.591692,1.225651
4,wrist,down_stairs,43,3509,298813,2.223177,5.786966,1.762136
4,wrist,down_stairs,43,3510,298877,3.066224,7.166497,2.490222
4,wrist,down_stairs,43,3511,298942,3.487747,11.956536,3.409909
4,wrist,down_stairs,43,3512,299007,2.261497,15.635286,2.911745
4,wrist,down_stairs,43,3513,299071,-1.263972,14.523997,2.145339
4,wrist,down_stairs,43,3514,299136,0.767005,9.389075,2.490222
4,wrist,down_stairs,43,3515,299201,2.721341,5.901927,1.877097
4,wrist,down_stairs,43,3516,299265,2.721341,4.982239,0.995729
4,wrist,down_stairs,43,3517,299330,2.56806,7.396419,0.727487
4,wrist,down_stairs,43,3518,299395,2.453099,9.005872,2.107018
4,wrist,down_stairs,43,3519,299459,4.292474,12.761263,2.566862
4,wrist,down_stairs,43,3520,299524,2.951263,12.722942,6.897058
4,wrist,down_stairs,44,3521,299588,5.0972,8.929232,4.981042
4,wrist,down_stairs,44,3522,299653,3.487747,6.553372,3.141667
4,wrist,down_stairs,44,3523,299717,3.066224,5.672005,2.29862
4,wrist,down_stairs,44,3524,299783,2.108216,6.821614,2.29862
4,wrist,down_stairs,44,3525,299847,2.414778,8.124505,2.911745
4,wrist,down_stairs,44,3526,299912,2.146536,11.803255,2.643503
4,wrist,down_stairs,44,3527,299976,2.146536,15.175443,2.490222
4,wrist,down_stairs,44,3528,300041,4.062552,12.799583,3.793112
4,wrist,down_stairs,44,3529,300105,2.836302,6.898255,5.019362
4,wrist,down_stairs,44,3530,300170,1.188528,5.0972,4.329597
4,wrist,down_stairs,44,3531,300235,1.303489,6.706654,2.33694
4,wrist,down_stairs,44,3532,300300,0.843646,9.465716,0.420925
4,wrist,down_stairs,44,3533,300364,4.177513,9.657317,1.493893
4,wrist,down_stairs,44,3534,300428,4.867279,11.841576,2.107018
4,wrist,down_stairs,44,3535,300493,2.376458,14.217435,3.256628
4,wrist,down_stairs,44,3536,300558,-0.995729,10.768606,6.628815
4,wrist,down_stairs,44,3537,300622,1.38013,6.553372,4.78944
4,wrist,down_stairs,44,3538,300687,1.571732,5.710325,2.681823
4,wrist,down_stairs,44,3539,300751,2.491419,6.016888,1.149011
4,wrist,down_stairs,44,3540,300816,1.686692,7.856263,1.647175
4,wrist,down_stairs,44,3541,300880,1.38013,13.182786,0.957409
4,wrist,down_stairs,44,3542,300945,1.073568,14.638958,1.493893
4,wrist,down_stairs,44,3543,301009,1.954935,12.378059,3.678151
4,wrist,down_stairs,44,3544,301074,3.181185,9.733958,2.681823
4,wrist,down_stairs,44,3545,301139,2.989583,7.817943,1.263972
4,wrist,down_stairs,44,3546,301203,1.954935,6.974895,1.455573
4,wrist,down_stairs,44,3547,301268,1.878294,7.089857,2.33694
4,wrist,down_stairs,44,3548,301332,1.150208,9.389075,2.681823
4,wrist,down_stairs,44,3549,301397,2.376458,12.33974,3.141667
4,wrist,down_stairs,44,3550,301461,5.633685,13.68095,3.601511
4,wrist,down_stairs,44,3551,301526,4.905599,9.312435,5.096003
4,wrist,down_stairs,44,3552,301591,2.951263,6.28513,4.444558
4,wrist,down_stairs,44,3553,301655,3.142864,6.821614,1.992057
4,wrist,down_stairs,44,3554,301720,2.338138,6.974895,1.953737
4,wrist,down_stairs,44,3555,301784,2.261497,7.664661,2.413581
4,wrist,down_stairs,44,3556,301849,1.916614,9.235794,2.643503
4,wrist,down_stairs,44,3557,301913,3.296146,10.193802,1.877097
4,wrist,down_stairs,44,3558,301978,2.912942,10.806927,2.413581
4,wrist,down_stairs,44,3559,302043,2.60638,12.4547,1.570534
4,wrist,down_stairs,44,3560,302107,2.299818,11.803255,1.953737
4,wrist,down_stairs,44,3561,302172,3.449427,9.312435,2.068698
4,wrist,down_stairs,44,3562,302236,3.066224,7.588021,2.643503
4,wrist,down_stairs,44,3563,302301,3.487747,7.166497,1.608854
4,wrist,down_stairs,44,3564,302366,2.721341,8.584349,1.455573
4,wrist,down_stairs,44,3565,302430,0.881966,10.193802,1.953737
4,wrist,down_stairs,44,3566,302495,1.265169,10.806927,1.877097
4,wrist,down_stairs,44,3567,302560,4.139193,15.788568,-0.038919
4,wrist,down_stairs,44,3568,302624,3.027904,12.837903,4.214636
4,wrist,down_stairs,44,3569,302689,0.15388,7.43474,4.981042
4,wrist,down_stairs,44,3570,302753,0.996927,5.595365,3.908073
4,wrist,down_stairs,44,3571,302818,2.874622,6.553372,2.950065
4,wrist,down_stairs,44,3572,302882,2.069896,8.239466,3.371589
4,wrist,down_stairs,44,3573,302947,1.610052,10.462044,2.911745
4,wrist,down_stairs,44,3574,303012,1.38013,14.409037,2.145339
4,wrist,down_stairs,44,3575,303076,2.453099,12.799583,2.221979
4,wrist,down_stairs,44,3576,303141,0.422122,10.538685,3.218307
4,wrist,down_stairs,44,3577,303205,0.690364,7.894583,3.333268
4,wrist,down_stairs,44,3578,303270,0.613724,7.166497,3.371589
4,wrist,down_stairs,44,3579,303335,1.41845,8.086185,2.375261
4,wrist,down_stairs,44,3580,303399,3.564388,8.546028,1.340612
4,wrist,down_stairs,44,3581,303464,4.062552,9.082513,1.493893
4,wrist,down_stairs,44,3582,303528,3.564388,11.036849,1.570534
4,wrist,down_stairs,44,3583,303593,4.100872,13.489348,1.915417
4,wrist,down_stairs,44,3584,303657,1.111888,8.814271,5.97737
4,wrist,down_stairs,44,3585,303722,-1.877097,9.848919,4.099675
4,wrist,down_stairs,44,3586,303787,0.843646,9.082513,1.838776
4,wrist,down_stairs,44,3587,303852,1.648372,7.396419,1.838776
4,wrist,down_stairs,44,3588,303916,2.184857,7.281458,2.2603
4,wrist,down_stairs,44,3589,303981,3.411107,8.354427,2.796784
4,wrist,down_stairs,44,3590,304045,4.713997,8.814271,4.214636
4,wrist,down_stairs,44,3591,304110,4.905599,10.845247,3.026706
4,wrist,down_stairs,44,3592,304174,4.215833,11.535013,2.796784
4,wrist,down_stairs,44,3593,304239,2.6447,10.232122,2.720143
4,wrist,down_stairs,44,3594,304304,0.843646,11.075169,2.030378
4,wrist,down_stairs,44,3595,304368,0.230521,10.0022,1.800456
4,wrist,down_stairs,44,3596,304432,0.498763,7.971224,2.528542
4,wrist,down_stairs,44,3597,304497,1.878294,8.73763,1.992057
4,wrist,down_stairs,44,3598,304562,2.797982,9.082513,2.413581
4,wrist,down_stairs,44,3599,304626,4.100872,8.354427,2.2603
4,wrist,down_stairs,44,3600,304691,3.487747,9.159153,2.2603
4,wrist,down_stairs,45,3601,304760,2.759661,11.726614,1.302292
4,wrist,down_stairs,45,3602,304820,4.522396,12.646302,2.145339
4,wrist,down_stairs,45,3603,304885,3.679349,9.427396,3.908073
4,wrist,down_stairs,45,3604,304949,-0.612526,9.082513,2.988386
4,wrist,down_stairs,45,3605,305014,0.690364,8.277786,2.29862
4,wrist,down_stairs,45,3606,305078,0.422122,7.051536,3.141667
4,wrist,down_stairs,45,3607,305143,2.376458,7.664661,2.720143
4,wrist,down_stairs,45,3608,305208,3.219505,8.086185,3.333268
4,wrist,down_stairs,45,3609,305273,4.369114,8.929232,3.218307
4,wrist,down_stairs,45,3610,305337,3.142864,10.653646,2.720143
4,wrist,down_stairs,45,3611,305402,3.411107,11.956536,1.877097
4,wrist,down_stairs,45,3612,305466,3.066224,10.500364,1.992057
4,wrist,down_stairs,45,3613,305531,1.303489,10.960208,1.992057
4,wrist,down_stairs,45,3614,305595,0.652044,10.385404,1.723815
4,wrist,down_stairs,45,3615,305660,0.15388,8.469388,2.29862
4,wrist,down_stairs,45,3616,305725,0.422122,8.277786,1.608854
4,wrist,down_stairs,45,3617,305790,1.41845,7.894583,1.455573
4,wrist,down_stairs,45,3618,305854,2.759661,7.817943,0.344284
4,wrist,down_stairs,45,3619,305918,4.943919,7.971224,0.497565
4,wrist,down_stairs,45,3620,305983,5.365442,8.086185,1.378932
4,wrist,down_stairs,45,3621,306047,5.595365,9.465716,3.639831
4,wrist,down_stairs,45,3622,306112,5.02056,11.458372,4.329597
4,wrist,down_stairs,45,3623,306177,3.909271,9.887239,4.521198
4,wrist,down_stairs,45,3624,306241,2.376458,6.783294,2.911745
4,wrist,down_stairs,45,3625,306306,1.763333,5.863606,2.720143
4,wrist,down_stairs,45,3626,306370,2.069896,7.817943,2.183659
4,wrist,down_stairs,45,3627,306435,3.411107,10.078841,1.378932
4,wrist,down_stairs,45,3628,306499,3.066224,12.531341,2.413581
4,wrist,down_stairs,45,3629,306563,4.867279,14.255755,0.804128
4,wrist,down_stairs,45,3630,306628,5.02056,10.960208,1.992057
4,wrist,down_stairs,45,3631,306693,4.599036,6.591692,2.413581
4,wrist,down_stairs,45,3632,306761,3.83263,4.828958,2.030378
4,wrist,down_stairs,45,3633,306822,3.027904,6.438411,0.995729
4,wrist,down_stairs,45,3634,306887,3.602708,7.51138,1.455573
4,wrist,down_stairs,45,3635,306951,5.327122,9.082513,4.061354
4,wrist,down_stairs,45,3636,307016,5.595365,11.113489,4.904401
4,wrist,down_stairs,45,3637,307080,5.250482,10.347083,5.709128
4,wrist,down_stairs,45,3638,307145,4.599036,7.817943,3.601511
4,wrist,down_stairs,45,3639,307210,4.215833,6.898255,2.068698
4,wrist,down_stairs,45,3640,307274,3.679349,6.744974,1.800456
4,wrist,down_stairs,45,3641,307339,3.87095,6.706654,2.375261
4,wrist,down_stairs,45,3642,307403,3.526067,8.124505,2.375261
4,wrist,down_stairs,45,3643,307468,2.836302,11.19013,1.800456
4,wrist,down_stairs,45,3644,307533,2.759661,12.33974,1.608854
4,wrist,down_stairs,45,3645,307597,4.599036,12.186459,1.149011
4,wrist,down_stairs,45,3646,307663,4.599036,10.462044,2.33694
4,wrist,down_stairs,45,3647,307726,3.87095,7.396419,3.333268
4,wrist,down_stairs,45,3648,307792,2.6447,6.591692,2.758464
4,wrist,down_stairs,45,3649,307856,2.683021,7.43474,0.612526
4,wrist,down_stairs,45,3650,307920,2.874622,8.162826,0.612526
4,wrist,down_stairs,45,3651,307985,4.599036,9.350755,2.566862
4,wrist,down_stairs,45,3652,308049,5.940247,12.33974,4.406237
4,wrist,down_stairs,45,3653,308114,3.985911,12.991184,4.482878
4,wrist,down_stairs,45,3654,308178,3.755989,10.040521,3.409909
4,wrist,down_stairs,45,3655,308243,2.912942,6.170169,2.375261
4,wrist,down_stairs,45,3656,308308,2.874622,5.480403,1.493893
4,wrist,down_stairs,45,3657,308372,2.989583,5.978568,0.957409
4,wrist,down_stairs,45,3658,308437,2.60638,8.814271,0.804128
4,wrist,down_stairs,45,3659,308501,2.874622,9.848919,1.723815
4,wrist,down_stairs,45,3660,308566,1.38013,12.071497,2.107018
4,wrist,down_stairs,45,3661,308630,2.299818,15.328724,1.877097
4,wrist,down_stairs,45,3662,308695,4.867279,11.726614,1.762136
4,wrist,down_stairs,45,3663,308759,3.83263,7.166497,1.532214
4,wrist,down_stairs,45,3664,308824,2.874622,5.05888,0.650847
4,wrist,down_stairs,45,3665,308888,2.683021,6.630013,0.076042
4,wrist,down_stairs,45,3666,308953,3.564388,9.312435,0.459245
4,wrist,down_stairs,45,3667,309017,3.334466,13.64263,4.099675
4,wrist,down_stairs,45,3668,309083,4.675677,13.297748,5.057683
4,wrist,down_stairs,45,3669,309147,4.024231,10.040521,4.137995
4,wrist,down_stairs,45,3670,309212,2.721341,7.971224,1.417253
4,wrist,down_stairs,45,3671,309276,2.951263,6.476732,0.880768
4,wrist,down_stairs,45,3672,309341,2.721341,6.016888,0.804128
4,wrist,down_stairs,45,3673,309405,3.296146,7.204817,1.915417
4,wrist,down_stairs,45,3674,309470,4.790638,8.890911,1.03405
4,wrist,down_stairs,45,3675,309534,3.641028,11.611653,2.183659
4,wrist,down_stairs,45,3676,309598,4.062552,14.064154,1.532214
4,wrist,down_stairs,45,3677,309663,4.330794,13.719271,2.566862
4,wrist,down_stairs,45,3678,309728,3.985911,9.733958,2.068698
4,wrist,down_stairs,45,3679,309793,3.142864,7.664661,0.957409
4,wrist,down_stairs,45,3680,309857,2.108216,8.239466,0.650847
4,wrist,down_stairs,46,3681,309922,2.989583,9.389075,0.420925
4,wrist,down_stairs,46,3682,309987,3.602708,10.960208,0.267643
4,wrist,down_stairs,46,3683,310051,4.790638,10.998528,1.723815
4,wrist,down_stairs,46,3684,310115,4.292474,9.005872,3.371589
4,wrist,down_stairs,46,3685,310180,1.763333,9.159153,2.796784
4,wrist,down_stairs,46,3686,310245,2.223177,7.932903,2.183659
4,wrist,down_stairs,46,3687,310310,2.874622,7.702981,1.915417
4,wrist,down_stairs,46,3688,310374,3.066224,7.779622,2.29862
4,wrist,down_stairs,46,3689,310439,3.564388,7.166497,2.643503
4,wrist,down_stairs,46,3690,310503,3.142864,6.898255,2.681823
4,wrist,down_stairs,46,3691,310568,2.376458,8.239466,2.566862
4,wrist,down_stairs,46,3692,310632,3.296146,9.848919,1.263972
4,wrist,down_stairs,46,3693,310697,3.679349,13.297748,-0.460443
4,wrist,down_stairs,46,3694,310762,4.062552,13.757591,0.842448
4,wrist,down_stairs,46,3695,310826,3.87095,11.305091,2.566862
4,wrist,down_stairs,46,3696,310891,4.369114,7.166497,2.221979
4,wrist,down_stairs,46,3697,310955,2.759661,5.595365,1.07237
4,wrist,down_stairs,46,3698,311020,2.60638,5.940247,0.420925
4,wrist,down_stairs,46,3699,311084,3.641028,9.887239,0.267643
4,wrist,down_stairs,46,3700,311149,5.173841,12.148138,2.413581
4,wrist,down_stairs,46,3701,311214,5.327122,11.15181,3.639831
4,wrist,down_stairs,46,3702,311278,5.02056,10.155481,3.065026
4,wrist,down_stairs,46,3703,311343,3.487747,8.162826,2.451901
4,wrist,down_stairs,46,3704,311408,3.87095,5.710325,1.647175
4,wrist,down_stairs,46,3705,311472,3.142864,4.905599,1.378932
4,wrist,down_stairs,46,3706,311537,3.296146,6.438411,1.149011
4,wrist,down_stairs,46,3707,311601,4.369114,9.465716,0.535886
4,wrist,down_stairs,46,3708,311666,3.755989,12.722942,0.842448
4,wrist,down_stairs,46,3709,311731,5.13552,12.837903,1.570534
4,wrist,down_stairs,46,3710,311795,6.32345,12.607982,2.29862
4,wrist,down_stairs,46,3711,311859,6.783294,9.197474,1.570534
4,wrist,down_stairs,46,3712,311924,4.254153,6.783294,0.919089
4,wrist,down_stairs,46,3713,311989,2.56806,5.557044,0.344284
4,wrist,down_stairs,46,3714,312054,2.146536,7.47306,-0.383802
4,wrist,down_stairs,46,3715,312118,3.219505,7.856263,0.842448
4,wrist,down_stairs,46,3716,312183,6.668333,9.733958,2.413581
4,wrist,down_stairs,46,3717,312247,7.089857,13.106146,3.256628
4,wrist,down_stairs,46,3718,312311,6.553372,11.305091,3.601511
4,wrist,down_stairs,46,3719,312376,5.173841,8.201145,1.685495
4,wrist,down_stairs,46,3720,312441,3.717669,6.668333,1.647175
4,wrist,down_stairs,46,3721,312506,2.989583,5.518724,1.378932
4,wrist,down_stairs,46,3722,312569,2.60638,6.208489,1.07237
4,wrist,down_stairs,46,3723,312635,1.801653,8.277786,0.689167
4,wrist,down_stairs,46,3724,312699,3.564388,10.998528,1.187331
4,wrist,down_stairs,46,3725,312763,3.564388,13.029505,1.762136
4,wrist,down_stairs,46,3726,312828,3.679349,14.677279,2.145339
4,wrist,down_stairs,46,3727,312893,4.637357,12.186459,2.29862
4,wrist,down_stairs,46,3728,312958,2.912942,7.626341,2.490222
4,wrist,down_stairs,46,3729,313022,1.686692,5.786966,1.302292
4,wrist,down_stairs,46,3730,313087,1.188528,6.32345,-0.460443
4,wrist,down_stairs,46,3731,313151,0.537083,8.699309,-0.268841
4,wrist,down_stairs,46,3732,313216,4.330794,9.427396,0.995729
4,wrist,down_stairs,46,3733,313280,5.557044,10.806927,3.793112
4,wrist,down_stairs,46,3734,313345,5.13552,14.600637,2.33694
4,wrist,down_stairs,46,3735,313410,2.491419,12.109818,2.796784
4,wrist,down_stairs,46,3736,313474,1.150208,8.507709,3.026706
4,wrist,down_stairs,46,3737,313539,2.414778,6.783294,2.2603
4,wrist,down_stairs,46,3738,313603,2.529739,7.128177,1.762136
4,wrist,down_stairs,46,3739,313668,3.717669,7.971224,1.378932
4,wrist,down_stairs,46,3740,313732,3.257825,7.51138,1.417253
4,wrist,down_stairs,46,3741,313797,2.6447,7.626341,1.608854
4,wrist,down_stairs,46,3742,313862,2.60638,12.186459,0.382604
4,wrist,down_stairs,46,3743,313926,3.985911,13.029505,1.187331
4,wrist,down_stairs,46,3744,313991,4.943919,11.688294,2.605182
